case_id,scenario,conversation_id,user_message_id,assistant_message_id,request_id,trace_id,trace_status,outcome,error_stage,message_status,question,expected_shop_names,required_tools,actual_tools,required_tools_invoked,expected_entity_mentioned,execution_completed,automatic_pass,retrieval_ms,tool_ms,first_token_ms,total_ms,input_tokens,output_tokens,error,tool_evidence,manual_status,review_faithfulness,review_constraints,review_coverage,review_realtime_consistency,review_no_evidence_safety,review_failure_stage,review_notes,final_answer
CE027,multi-intent,82,305,306,382e6c7ec0bf965c6b5f87ecbf0d1170,adbc26024647a24bb1c0e56538c08e3f,SUCCEEDED,ANSWERED,,1,推荐适合朋友聚餐、人均200元以内的餐厅，并同时说明炉鱼有没有公开探店笔记。,炉鱼,blogSearch,shopDetail|blogSearch,true,true,true,true,694,84,10634,11724,1392,298,,"shopDetail: Live store details:
- name=103茶餐厅, rating=3.7/5, averageSpend=80 CNY, address=金华路锦昌文华苑29号, openingHours=10:00-22:00
- name=炉鱼(拱墅万达广场店), rating=4.7/5, averageSpend=85 CNY, address=杭行路666号万达商业中心4幢2单元409室(铺位号4005), openingHours=00:00-24:00
- name=新白鹿餐厅(运河上街店), rating=4.7/5, averageSpend=61 CNY, address=台州路2号运河上街购物中心F5, openingHours=10:30-21:00

---
blogSearch: Live public blog query:
- shopId=1, title=人均30💰杭州这家港式茶餐厅我疯狂打call‼️, summary=又吃到一家好吃的茶餐厅🍴环境是怀旧tvb港风📺边吃边拍照片📷几十种菜品均价都在20+💰可以是很平价了！<br>·<br>店名：九记冰厅(远洋店)<br>地址：杭州市丽水路远洋乐堤港负一楼（溜冰场旁边）<br>·<br>✔️黯然销魂饭（38💰）<br>这碗饭我吹爆！米饭上盖满了甜甜的叉烧 还有两颗溏心蛋🍳每一粒米饭都裹着浓郁的酱汁 光盘了<br>·<br>✔️铜锣湾漏奶华（28💰）<br>黄油吐司烤的脆脆的 上面洒满了可可粉🍫一刀切开 奶盖流心像瀑布一样流出来 ..., likes=2
- shopId=1, title=假装是第一次测试, summary=11111, likes=2
- shopId=1, title=111，冒个泡！, summary=test01, likes=1
- shopId=1, title=111 新年快乐, summary=test02, likes=0
",PENDING,,,,,,,,"推荐这3家适合朋友聚餐、人均都在200元以内的餐厅：

1. **新白鹿餐厅(运河上街店)** -美食 ·评分4.7 ·人均61元 -地址：台州路2号运河上街购物中心F5 -营业时间：10:30-21:002. **炉鱼(拱墅万达广场店)** -美食 ·评分4.7 ·人均85元 -地址：杭行路666号万达商业中心4幢2单元409室(铺位号4005) -营业时间：00:00-24:003. **103茶餐厅** -美食 ·评分3.7 ·人均80元 -地址：金华路锦昌文华苑29号 -营业时间：10:00-22:00关于**炉鱼**的公开探店笔记：目前检索到的公开探店笔记中，**没有炉鱼(拱墅万达广场店)的相关内容**。"
CE028,multi-intent,83,307,308,6a940d6da6d156ad543fe64b85691dfd,72c8c6fe4b7b15228eb2529e02a1c6cf,SUCCEEDED,ANSWERED,,1,请比较103茶餐厅和浅草屋寿司的人均与评分，并查询两家现在是否有优惠券。,103茶餐厅|浅草屋寿司,shopDetail|voucherQuery,shopDetail|voucherQuery,true,true,true,true,382,85,7019,8026,1082,274,,"shopDetail: Live store details:
- name=103茶餐厅, rating=3.7/5, averageSpend=80 CNY, address=金华路锦昌文华苑29号, openingHours=10:00-22:00
- name=浅草屋寿司（运河上街店）, rating=4.6/5, averageSpend=88 CNY, address=拱墅区金华路80号运河上街B1, openingHours= 11:00-21:30

---
voucherQuery: Live voucher query:
- shopId=1, title=50元代金券, pay=47.50 CNY, value=50.00 CNY, rules=全场通用\n无需预约\n可无限叠加\不兑现、不找零\n仅限堂食
- shopId=1, title=100元代金券, pay=80.00 CNY, value=100.00 CNY, rules=全场通用\n无需预约\n可无限叠加\不兑现、不找零\n仅限堂食, validUntil=2026-10-26T12:09:04
- shopId=1, title=JMeter 10000人抢100券, pay=0.01 CNY, value=0.01 CNY, rules=压测专用, validUntil=2026-08-31T23:59:59
- shopId=1, title=JMeter 10000人抢100券-第二轮, pay=0.01 CNY, value=0.01 CNY, rules=压测专用, validUntil=2026-08-31T23:59:59
- shopId=1, title=JMeter 10000人抢100券-第三轮, pay=0.01 CNY, value=0.01 CNY, rules=压测专用, validUntil=2026-08-31T23:59:59
",PENDING,,,,,,,,"**人均与评分对比**-103茶餐厅：人均80元，评分3.7/5-浅草屋寿司（运河上街店）：人均88元，评分4.6/5结论：103茶餐厅人均更低；浅草屋寿司评分更高。

**优惠券情况**103茶餐厅当前有：1.50元代金券，售价47.50元，全场通用、无需预约、可无限叠加、仅限堂食2.100元代金券，售价80.00元，规则同上，有效期至2026-10-26另有“JMeter10000人抢100券”0.01元，标注为压测专用（多轮），有效期至2026-08-31。

浅草屋寿司（运河上街店）：目前未查到有优惠券信息。"
CE029,multi-intent,84,309,310,d6b78bff464283cb9e2fab929a5de68f,70b0ee3393fb6a9dbae651941f4a07d6,SUCCEEDED,ANSWERED,,1,推荐一家运河上街附近、适合唱歌的KTV，并查询星聚会KTV的地址和营业时间。,星聚会KTV,shopDetail,shopDetail,true,true,true,true,386,54,5279,6129,703,226,,"shopDetail: Live store details:
- name=星聚会KTV(拱墅区万达店), rating=4.7/5, averageSpend=60 CNY, address=杭行路666号万达广场C座1-2F, openingHours=10:00-22:00
",PENDING,,,,,,,,"根据现有资料，可以推荐这一家KTV：

1. **星聚会KTV（拱墅区万达店）** -类型：KTV -评分：4.7/5 -人均：约60元 -地址：杭行路666号万达广场C座1-2F -营业时间：10:00-22:00不过，目前资料中没有该店与“运河上街”的距离信息，无法确认它是否就在运河上街附近。如果你需要严格限定在运河上街周边的KTV，这部分信息暂时不足，建议换一个更具体的位置关键词再查询。"
CE030,multi-intent,85,311,312,572764b049f5b0492595d2f773456164,925190ae685331cf723966af6049bdf6,SUCCEEDED,ANSWERED,,1,Mamala西餐厅的地址和营业时间是什么？另外，推荐一家适合情侣约会的西餐厅。,Mamala西餐厅,shopDetail,shopDetail,true,false,true,true,5179,54,14330,15326,976,163,,"shopDetail: Live store details:
- name=Mamala(杭州远洋乐堤港店), rating=4.9/5, averageSpend=290 CNY, address=丽水路66号远洋乐堤港商城2期1层B115号, openingHours=11:00-22:00
- name=103茶餐厅, rating=3.7/5, averageSpend=80 CNY, address=金华路锦昌文华苑29号, openingHours=10:00-22:00
- name=新白鹿餐厅(运河上街店), rating=4.7/5, averageSpend=61 CNY, address=台州路2号运河上街购物中心F5, openingHours=10:30-21:00
",PENDING,,,,,,,,**Mamala（杭州远洋乐堤港店）**-地址：丽水路66号远洋乐堤港商城2期1层B115号-营业时间：11:00-22:00**情侣约会西餐厅推荐**1. **Mamala（杭州远洋乐堤港店）** -评分：4.9/5 -人均：290元 -地址、营业时间同上现有资料中可确认的西餐厅只有这一家，评分较高，可作为约会选择。
CE031,multi-intent,86,313,314,7a11f95b33eea844a1d5a8e8be7c94ae,7d50f823154b6116c8bb4be35e23b1b7,SUCCEEDED,ANSWERED,,1,炉鱼的人均和地址是什么？同时查询它现在是否有优惠券。,炉鱼,shopDetail|voucherQuery,shopDetail|voucherQuery,true,true,true,true,384,82,4724,5158,744,106,,"shopDetail: Live store details:
- name=炉鱼(拱墅万达广场店), rating=4.7/5, averageSpend=85 CNY, address=杭行路666号万达商业中心4幢2单元409室(铺位号4005), openingHours=00:00-24:00

---
voucherQuery: Live voucher query: no currently available voucher was found for the candidate stores.",PENDING,,,,,,,,**炉鱼（拱墅万达广场店）**-人均：85元-地址：杭行路666号万达商业中心4幢2单元409室（铺位号4005）-营业时间：00:00-24:00-评分：4.7/5优惠券：目前查询不到该店有可用优惠券。
CE032,multi-intent,87,315,316,1a3c9b67db56ae8db0be71365b1b3cb4,d279f74d9b29938d43c28a66528adb64,SUCCEEDED,ANSWERED,,1,请告诉我海底捞火锅几点关门，并查看是否有公开探店笔记。,海底捞火锅,shopDetail|blogSearch,shopDetail|blogSearch,true,true,true,true,401,75,3481,3842,751,129,,"shopDetail: Live store details:
- name=海底捞火锅(水晶城购物中心店）, rating=4.9/5, averageSpend=104 CNY, address=上塘路458号水晶城购物中心F6, openingHours=10:00-07:00

---
blogSearch: Live public blog query:
- shopId=5, title=希望是最后一次测试吧！！！, summary=33333, likes=0
",PENDING,,,,,,,,"海底捞火锅（水晶城购物中心店）的营业时间是 **10:00–次日07:00**，所以关门时间为 **早上7点**。

公开探店笔记方面，目前查到有 **1条**公开笔记，标题为《希望是最后一次测试吧！！！》，内容较简短。"
CE033,clarify,88,317,318,008026e36fc665f06dcb29caee226716,1cfc9f61123dbcb49f9af38dc510e9bb,SUCCEEDED,CLARIFIED,,1,它现在有什么优惠？,,,,true,true,true,true,23,0,38,74,0,59,,,PENDING,,,,,,,,我还不能确定你指的是哪一家店，请告诉我具体店名，或说明是上一条回复中的第几家。
CE034,clarify,89,319,320,819b4eb8c6688467fa3a8a9b72de209e,69e14318656dde4e3ee90506272ae0c2,SUCCEEDED,CLARIFIED,,1,第二家地址在哪里？,,,,true,true,true,true,23,0,41,73,0,59,,,PENDING,,,,,,,,我还不能确定你指的是哪一家店，请告诉我具体店名，或说明是上一条回复中的第几家。
CE035,clarify,90,321,322,24ec5cfa1aad85dce2af100e10631499,470bf378e46bba61c68505dfae1e6ec6,SUCCEEDED,CLARIFIED,,1,换一家评分更高的。,,,,true,true,true,true,26,0,46,78,0,59,,,PENDING,,,,,,,,我还不能确定你指的是哪一家店，请告诉我具体店名，或说明是上一条回复中的第几家。
CE036,clarify,91,323,324,e122e721cfe4cc33cdb93f95a1526c95,b58fc4159d4998adf6cdf9769909db3e,SUCCEEDED,CLARIFIED,,1,那里的探店笔记多吗？,,,,true,true,true,true,25,0,42,81,0,59,,,PENDING,,,,,,,,我还不能确定你指的是哪一家店，请告诉我具体店名，或说明是上一条回复中的第几家。
CE037,inherited-constraint,92,327,328,41c092221b80c1d3c7d9f0df4c162fc3,c7090a0d8242cb289d9903ee8d2ef0d3,FAILED,,FINAL_MODEL,2,如果两个人去，人均不超过100元时它合适吗？现在有优惠券吗？,103茶餐厅,voucherQuery,shopDetail|voucherQuery,true,false,true,false,370,82,,641,1024,0,,"shopDetail: Live store details:
- name=103茶餐厅, rating=3.7/5, averageSpend=80 CNY, address=金华路锦昌文华苑29号, openingHours=10:00-22:00

---
voucherQuery: Live voucher query:
- shopId=1, title=50元代金券, pay=47.50 CNY, value=50.00 CNY, rules=全场通用\n无需预约\n可无限叠加\不兑现、不找零\n仅限堂食
- shopId=1, title=100元代金券, pay=80.00 CNY, value=100.00 CNY, rules=全场通用\n无需预约\n可无限叠加\不兑现、不找零\n仅限堂食, validUntil=2026-10-26T12:09:04
- shopId=1, title=JMeter 10000人抢100券, pay=0.01 CNY, value=0.01 CNY, rules=压测专用, validUntil=2026-08-31T23:59:59
- shopId=1, title=JMeter 10000人抢100券-第二轮, pay=0.01 CNY, value=0.01 CNY, rules=压测专用, validUntil=2026-08-31T23:59:59
- shopId=1, title=JMeter 10000人抢100券-第三轮, pay=0.01 CNY, value=0.01 CNY, rules=压测专用, validUntil=2026-08-31T23:59:59
",PENDING,,,,,,,,
CE038,inherited-constraint,93,331,332,e2b9914f778eeb54757bc72f2815f11b,78411ac6b85ae3e6dc2a4c9fb8f2c7ae,SUCCEEDED,CLARIFIED,,1,如果三个人晚餐且预算每人不超过120元，它合适吗？地址在哪里？,炉鱼,shopDetail,,false,false,true,false,3396,0,3416,3474,0,59,,,PENDING,,,,,,,,我还不能确定你指的是哪一家店，请告诉我具体店名，或说明是上一条回复中的第几家。
CE039,inherited-constraint,94,335,336,0ffec16f367c4b01097d0dc3c5c53ab2,8475965daed56d7743cc6dcc90054ab9,SUCCEEDED,ANSWERED,,1,如果下班后去唱歌，它离运河上街近吗？什么时候关门？,开乐迪KTV,shopDetail,shopDetail,true,true,true,true,261,48,3697,4049,816,120,,"shopDetail: Live store details:
- name=开乐迪KTV（运河上街店）, rating=3.7/5, averageSpend=67 CNY, address=台州路2号运河上街购物中心F4, openingHours=00:00-24:00
",PENDING,,,,,,,,"开乐迪KTV（运河上街店）就在运河上街购物中心内（台州路2号运河上街购物中心F4），所以它本身就在运河上街，下班后过去很方便。

营业时间是00:00-24:00，也就是24小时营业，不会关门。"
CE040,inherited-constraint,95,339,340,f829b7b32083ce714bbc1df2970c26ce,ac53fae92418683e07fb1cd87bee42eb,FAILED,,FINAL_MODEL,2,两个人聚餐、预算每人150元时它合适吗？有没有公开探店笔记？,浅草屋寿司,blogSearch,shopDetail|blogSearch,true,false,true,false,278,64,,512,834,0,,"shopDetail: Live store details:
- name=浅草屋寿司（运河上街店）, rating=4.6/5, averageSpend=88 CNY, address=拱墅区金华路80号运河上街B1, openingHours= 11:00-21:30

---
blogSearch: Live blog query: no public blog was found for the candidate stores.",PENDING,,,,,,,,
